player_id,name,email,signup_date,last_active_date,days_since_active,total_sessions,avg_session_minutes,total_deposits_inr,total_withdrawals_inr,win_rate,consecutive_losses,bonus_used,preferred_game,churn_risk
PLR0052,Lori Adams,brett21@example.com,2025-05-20,2025-12-14,79,102,21.9,2406.06,1893.93,0.54,2,False,Ludo,Medium
PLR0053,Danielle Wise,fordkevin@example.org,2025-01-21,2025-03-16,352,295,27.4,34848.08,13782.48,0.33,0,True,Ludo,High
PLR0054,Steven Russell,kristiekeller@example.org,2024-07-03,2025-10-15,139,113,25.2,47902.51,19849.18,0.23,7,True,Ludo,High
PLR0055,Taylor Robinson,matthewlloyd@example.com,2024-03-13,2026-01-04,58,69,97.2,33412.13,26406.07,0.53,14,False,Ludo,Medium
PLR0056,Angelica Lee,uhanson@example.net,2025-03-12,2026-01-08,54,82,90.5,23786.25,4932.16,0.34,8,False,Poker,High
PLR0057,Monica Morton,oneillmatthew@example.net,2025-12-04,2025-12-22,71,141,55.6,35705.89,6698.24,0.38,2,True,Poker,High
PLR0058,Anthony Wu,alex20@example.net,2025-01-22,2025-04-20,317,119,49.0,7724.98,1322.23,0.43,10,False,Ludo,Medium
PLR0059,Angela Alvarez,chobbs@example.com,2025-02-02,2025-11-07,116,32,28.8,21065.16,15248.45,0.52,0,False,Ludo,Medium
PLR0060,Alyssa Whitney,blynn@example.org,2025-07-04,2025-12-04,89,4,113.4,15000.77,4680.08,0.69,13,True,Ludo,Medium
PLR0061,Scott Silva,kaitlyn69@example.com,2025-12-08,2026-01-19,43,113,36.4,24333.54,7569.82,0.57,12,True,Ludo,Medium
PLR0062,Jessica Johnson,ohernandez@example.com,2024-07-16,2025-02-12,384,66,117.8,26752.77,19410.29,0.53,0,True,Ludo,Medium
PLR0063,Paula Williams,kirkwilliam@example.net,2024-05-26,2025-02-03,393,70,104.7,9168.28,1908.15,0.38,14,False,Fantasy,High
PLR0064,Christopher Simmons,tbrown@example.com,2025-06-07,2026-02-14,17,195,37.0,47565.09,16041.42,0.66,15,True,Rummy,Medium
PLR0065,Jorge Barnett,lancestone@example.net,2024-09-28,2025-04-01,336,180,30.8,3524.06,2698.83,0.22,0,True,Poker,High
PLR0066,Jasmine Hill,lindseyfernandez@example.com,2025-05-14,2025-09-19,165,11,76.5,12003.39,4547.47,0.26,6,False,Fantasy,High
PLR0067,Diamond Nguyen,matthewkrause@example.com,2025-01-22,2025-08-13,202,189,24.3,30401.65,18190.54,0.26,5,False,Rummy,High
PLR0068,Brandon Shannon,pattersonjoseph@example.net,2025-03-18,2025-05-09,298,297,8.0,15666.67,8489.42,0.73,12,True,Rummy,Medium
PLR0069,Allison Meyer,donaldhill@example.net,2025-01-17,2025-07-05,241,125,16.7,38646.8,26288.89,0.53,3,True,Fantasy,Medium
PLR0070,Andrea Garner,ahart@example.net,2025-08-17,2025-09-10,174,273,54.3,18591.49,7525.25,0.39,13,False,Rummy,High
PLR0071,Sandra Brock,lesliesmith@example.com,2024-06-26,2025-06-17,259,222,115.5,31815.7,21092.72,0.59,13,True,Fantasy,Medium
PLR0072,Dominic Ramirez,brian17@example.com,2024-09-12,2025-12-24,69,276,94.1,23297.2,15389.84,0.53,10,True,Rummy,Medium
PLR0073,Joseph Turner,littleroberto@example.com,2025-06-07,2025-06-26,250,143,106.4,12268.79,4561.13,0.54,12,False,Rummy,Medium
PLR0074,Alexander Gomez,velezglenn@example.com,2026-01-30,2026-02-08,23,254,102.9,9173.81,1556.76,0.64,10,False,Fantasy,Medium
PLR0075,Christopher Scott,williamrosales@example.net,2025-11-24,2025-12-31,62,285,6.2,47408.32,3247.01,0.6,15,True,Ludo,Medium
PLR0076,Kyle Rhodes,johnathan66@example.org,2025-10-03,2025-11-17,106,252,56.5,960.44,226.08,0.42,7,False,Fantasy,Medium
PLR0077,Alexa Cook,williamkramer@example.com,2025-06-01,2025-08-02,213,243,68.6,17253.49,13756.3,0.5,11,False,Fantasy,Medium
PLR0078,Jose Miller,lewisbelinda@example.com,2025-05-21,2025-10-09,145,157,33.9,6120.73,943.01,0.27,5,True,Poker,High
PLR0079,Ashley Summers,lgriffith@example.net,2025-03-11,2025-03-22,346,248,36.8,29520.39,17953.31,0.53,3,True,Fantasy,Medium
PLR0080,David Nichols,tiffanyphillips@example.com,2025-04-25,2026-01-25,37,117,46.5,15183.15,8599.96,0.27,1,True,Fantasy,High
PLR0081,Christina Brewer,walter25@example.com,2024-07-25,2025-08-09,206,65,78.4,37664.33,3091.12,0.21,9,False,Ludo,High
PLR0082,John Chambers,tommy44@example.net,2025-01-22,2025-05-01,306,226,44.2,48278.33,9751.39,0.67,3,True,Ludo,Medium
PLR0083,April White,mherrera@example.com,2024-12-29,2025-10-28,126,252,13.5,31509.34,1351.35,0.28,9,True,Poker,High
PLR0084,Darrell Bates,francisbarbara@example.net,2025-07-08,2025-08-24,191,61,69.2,20867.08,9951.54,0.54,12,False,Ludo,Medium
PLR0085,Dana Payne,brandyvalenzuela@example.net,2025-04-30,2025-07-17,229,153,103.9,49502.56,12093.68,0.54,3,True,Poker,Medium
PLR0086,Catherine Lee,whitneypratt@example.com,2024-03-29,2024-04-01,701,136,80.9,7937.15,1103.67,0.24,0,False,Ludo,High
PLR0087,Margaret Graves,dianehull@example.com,2026-01-11,2026-02-04,27,241,38.5,11650.66,6589.2,0.59,14,True,Poker,Medium
PLR0088,Eric Martinez,robinshort@example.org,2024-08-20,2025-06-07,269,136,95.6,31290.39,16550.94,0.71,13,True,Poker,Medium
PLR0089,Bryan Chavez,alyssawhite@example.net,2025-09-13,2026-02-19,12,77,109.5,41348.89,2362.17,0.29,9,False,Ludo,Low
PLR0090,Paul Decker,jdavis@example.org,2025-10-02,2025-11-09,114,64,58.9,15274.15,4918.38,0.35,15,False,Rummy,High
PLR0091,Rachel Jones,kayla32@example.com,2025-06-20,2025-08-28,187,21,107.3,36753.24,17750.75,0.21,7,True,Fantasy,High
PLR0092,Kim Morris,tracywallace@example.net,2024-06-30,2025-08-13,202,296,9.6,37837.81,14242.18,0.56,8,True,Ludo,Medium
PLR0093,Kari Baldwin,fmoreno@example.com,2025-06-10,2025-11-23,100,252,116.4,23553.52,7694.43,0.38,3,True,Fantasy,High
PLR0094,Julie Mccoy,marshallfrank@example.com,2026-01-05,2026-03-01,2,211,84.8,14482.07,10950.69,0.65,1,False,Rummy,Low
PLR0095,Nicholas Mcgee,twilliams@example.net,2025-02-07,2025-08-07,208,162,34.0,5884.49,3636.84,0.68,0,False,Ludo,Medium
PLR0096,Latoya Kemp,thomasgregory@example.org,2024-11-13,2025-07-08,238,28,26.6,18152.79,10985.24,0.54,1,True,Fantasy,Medium
PLR0097,Angel Moore,chadgolden@example.com,2024-07-15,2024-12-13,445,282,20.1,14472.65,10198.55,0.47,0,True,Poker,Medium
PLR0098,Timothy Anderson,georgeschmidt@example.org,2024-06-12,2025-04-01,336,160,68.3,27657.35,2062.34,0.75,3,False,Rummy,Medium
PLR0099,Andrea Hamilton,nataliesmith@example.org,2025-11-17,2026-02-08,23,79,62.3,35858.51,14597.91,0.35,15,False,Poker,Medium
PLR0100,John Wright,lawrencewalker@example.com,2024-07-21,2025-02-15,381,234,68.4,19240.94,14190.09,0.48,4,True,Fantasy,Medium
PLR0101,Mark Ryan,sharon68@example.com,2025-01-20,2025-02-03,393,213,44.1,39407.1,8422.8,0.2,9,False,Poker,High
PLR0102,Meghan Hughes,sarahmcdonald@example.net,2024-07-19,2025-06-17,259,229,66.9,17321.68,7648.11,0.5,14,False,Poker,Medium
PLR0103,Mrs. Heather Harper,brianna51@example.net,2024-07-15,2026-01-26,36,123,70.8,11754.77,7293.08,0.22,15,False,Ludo,High
PLR0104,Mr. William Blanchard,tammyowens@example.net,2025-02-01,2025-12-22,71,78,62.0,1947.28,782.48,0.52,3,False,Rummy,Medium
PLR0105,Hayden Houston,cheryllong@example.org,2024-11-11,2025-09-16,168,270,109.7,865.85,99.85,0.68,4,True,Ludo,Medium
PLR0106,Christopher Downs,patrick43@example.net,2024-10-18,2025-11-11,112,136,43.9,34665.96,18021.77,0.67,12,False,Ludo,Medium
PLR0107,Austin Brown,clementskelsey@example.org,2025-08-23,2025-09-26,158,278,9.1,3514.2,1774.42,0.71,7,True,Ludo,Medium
PLR0108,Teresa Alexander,hmiller@example.com,2024-08-05,2025-03-29,339,51,92.4,35224.15,2832.23,0.29,9,True,Rummy,High
PLR0109,Dr. Ashley Dorsey,cartermorgan@example.net,2025-08-27,2026-02-14,17,167,96.6,14739.05,4419.84,0.28,13,True,Poker,Medium
PLR0110,David Morales,toni77@example.org,2024-11-24,2026-02-19,12,90,14.1,43554.9,21593.14,0.33,4,True,Ludo,Low
PLR0111,Kristopher Wolf,russelleric@example.net,2026-01-05,2026-01-11,51,131,57.9,33375.35,24001.11,0.46,9,True,Rummy,Medium
PLR0112,Tammy Cruz,michael02@example.org,2024-11-08,2025-10-21,133,227,113.7,49383.82,11818.7,0.73,8,False,Fantasy,Medium
PLR0113,Molly Robles,robert70@example.net,2024-07-22,2025-09-27,157,102,119.9,42681.44,3641.69,0.41,11,False,Fantasy,Medium
PLR0114,Sheri Robinson,jason92@example.net,2024-07-08,2025-08-09,206,12,117.5,32945.67,7234.35,0.51,1,False,Fantasy,Medium
PLR0115,Thomas Villegas,qfranco@example.org,2024-09-03,2025-07-16,230,118,74.8,17680.82,9004.74,0.54,4,True,Rummy,Medium
PLR0116,Nicholas Ruiz,marc05@example.org,2024-09-19,2025-07-11,235,159,95.7,1764.89,515.15,0.27,9,False,Ludo,High
PLR0117,Ashley Martin,monique62@example.com,2024-04-24,2026-02-11,20,90,28.1,39346.99,27588.87,0.4,8,True,Fantasy,Medium
PLR0118,Bruce Thomas,wendyking@example.com,2024-05-22,2025-04-22,315,247,116.2,14827.56,10324.69,0.64,14,True,Poker,Medium
PLR0119,Stephen Campos,patrickpeters@example.net,2024-10-21,2025-05-23,284,116,103.9,36238.41,28409.24,0.73,11,True,Ludo,Medium
PLR0120,Chelsea Lynch,alyssa27@example.net,2025-10-27,2026-02-04,27,8,35.4,6267.08,1847.96,0.61,8,False,Fantasy,Medium
PLR0121,Tracy Schwartz,melissa10@example.net,2025-09-10,2025-11-17,106,56,82.6,23626.7,11710.28,0.72,10,True,Rummy,Medium
PLR0122,Elizabeth Daniels,kevin85@example.com,2024-05-25,2024-11-12,476,238,109.6,15179.29,4958.11,0.28,1,False,Ludo,High
PLR0123,Emily Curtis,johnnyfrank@example.org,2025-01-14,2025-06-21,255,60,16.2,44374.24,4815.99,0.45,13,True,Ludo,Medium
PLR0124,Andrew Ford,qbean@example.org,2025-05-09,2025-06-26,250,51,100.9,30821.05,23154.08,0.35,11,True,Ludo,High
PLR0125,Daniel Campbell,dcooper@example.com,2025-08-17,2025-09-05,179,228,114.3,42786.96,3400.87,0.58,11,True,Ludo,Medium
PLR0126,James Rice,boydjulie@example.org,2024-09-19,2025-10-26,128,142,26.8,6195.77,4203.37,0.45,6,True,Rummy,Medium
PLR0127,Ashley Carpenter,wmarsh@example.org,2025-01-17,2025-08-11,204,171,33.0,6383.6,2883.23,0.24,6,True,Poker,High
PLR0128,Cory Wilcox,acostakeith@example.org,2024-06-18,2025-02-25,371,169,94.1,39453.32,18810.76,0.35,4,True,Fantasy,High
PLR0129,Crystal Cannon,heatherramsey@example.org,2024-03-10,2024-09-09,540,90,17.6,43335.75,4569.43,0.4,7,False,Rummy,Medium
PLR0130,Darlene Oconnell,ecollins@example.org,2024-12-19,2025-11-05,118,90,35.5,6425.25,2163.82,0.26,2,False,Ludo,High
PLR0131,Jack Bennett,kbaker@example.org,2026-01-30,2026-02-14,17,186,64.0,5541.8,2233.74,0.72,1,False,Ludo,Medium
PLR0132,Justin Perez,scott92@example.com,2025-12-28,2026-01-10,52,16,12.0,24001.2,7711.44,0.58,15,False,Rummy,Medium
PLR0133,Patrick Benson,richardsonamanda@example.org,2026-01-12,2026-02-01,30,42,42.0,7501.86,757.34,0.54,10,False,Fantasy,Medium
PLR0134,Paula Mccarthy DVM,samuel44@example.net,2024-03-09,2024-10-06,513,233,63.1,21566.95,13683.73,0.26,6,False,Ludo,High
PLR0135,Jessica Freeman,davismichelle@example.net,2025-03-07,2025-04-14,323,117,52.6,41388.22,13202.19,0.6,10,False,Fantasy,Medium
PLR0136,Douglas Lewis,erodriguez@example.com,2024-11-19,2025-04-20,317,131,48.0,7716.68,5697.9,0.24,2,True,Ludo,High
PLR0137,Jessica Hoover,wwilliams@example.com,2025-01-10,2026-01-06,56,50,90.6,18695.08,1946.02,0.23,10,True,Ludo,High
PLR0138,Gerald Brown,allenjames@example.org,2024-10-27,2025-11-28,95,182,105.5,47062.38,15923.53,0.7,1,False,Fantasy,Medium
PLR0139,Jill Clark,ahicks@example.org,2024-04-04,2026-01-15,47,181,16.9,25419.89,3146.58,0.47,3,False,Fantasy,Medium
PLR0140,Jason Perez,sarah22@example.org,2024-04-21,2024-08-12,568,59,92.7,28747.59,18564.54,0.66,0,False,Rummy,Medium
PLR0141,Dawn Griffin,wilsonalexandra@example.com,2025-08-21,2025-12-09,84,93,36.4,38144.23,28121.07,0.39,5,True,Ludo,High
PLR0142,Briana Fox,porterjennifer@example.org,2024-12-08,2025-12-17,76,36,21.3,31695.28,777.35,0.61,6,False,Ludo,Medium
PLR0143,Curtis Moyer,ericahall@example.com,2025-06-11,2025-08-06,209,233,44.2,18565.65,10717.52,0.63,2,True,Poker,Medium
PLR0144,Kevin Long,sydneycoffey@example.com,2025-07-30,2025-08-25,190,81,91.8,2583.15,168.59,0.44,13,False,Ludo,Medium
PLR0145,Kevin Daniels,lwilliams@example.org,2024-05-31,2026-01-25,37,213,36.4,37771.66,3439.26,0.44,9,False,Fantasy,Medium
PLR0146,Thomas Zamora,briangarcia@example.com,2025-08-27,2025-09-09,175,24,30.4,49223.84,2157.26,0.31,6,True,Fantasy,High
PLR0147,Jasmine Kaufman,hreyes@example.com,2025-05-16,2025-12-30,63,149,42.7,485.72,290.27,0.3,12,True,Fantasy,High
PLR0148,Andrea Lewis,wilcoxjade@example.org,2024-05-06,2025-06-22,254,37,50.7,37127.86,12956.72,0.45,2,False,Ludo,Medium
PLR0149,Jeffrey Gonzales,alexander45@example.org,2025-10-16,2025-11-12,111,294,51.5,32043.07,7421.56,0.42,10,True,Ludo,Medium
PLR0150,Susan Floyd,dunnjacqueline@example.com,2025-09-10,2025-10-12,142,186,15.1,42239.77,8222.11,0.52,2,False,Fantasy,Medium
PLR0151,Dana King,carlcarr@example.org,2025-09-10,2025-09-22,162,174,30.5,38977.98,2381.69,0.55,6,False,Fantasy,Medium
PLR0152,Jeanette Brooks,dmedina@example.org,2026-01-22,2026-02-07,24,76,32.2,7407.57,1169.04,0.53,2,True,Ludo,Medium
PLR0153,Sherry Hall,hendersongeorge@example.com,2025-04-04,2025-07-30,216,238,91.8,38017.87,13653.14,0.71,10,False,Poker,Medium
PLR0154,Andrew Warren,huntchristopher@example.com,2025-05-10,2025-07-12,234,226,12.9,22166.18,5369.9,0.35,1,False,Rummy,High
PLR0155,Elizabeth Simmons,chavezsteven@example.org,2025-03-15,2025-08-29,186,159,58.1,1976.6,583.08,0.36,2,False,Ludo,High
PLR0156,Antonio Tran,vargaslindsey@example.com,2025-12-13,2026-01-23,39,298,68.7,39611.71,28389.77,0.45,6,False,Ludo,Medium
PLR0157,Michael Warren,tinabryan@example.com,2024-10-24,2024-11-05,483,257,22.3,3187.5,263.93,0.69,10,True,Poker,Medium
PLR0158,Gary Green,lweeks@example.org,2024-09-05,2026-02-01,30,21,33.5,21944.14,7714.19,0.49,5,False,Fantasy,Medium
PLR0159,Jessica Donaldson,anthony87@example.net,2025-02-08,2026-01-17,45,145,49.6,38745.79,21043.54,0.23,10,True,Fantasy,High
PLR0160,Fred Taylor,annfranklin@example.org,2025-08-12,2025-11-01,122,49,69.2,19389.55,3908.87,0.67,4,False,Rummy,Medium
PLR0161,William Daniel,virginiahall@example.org,2024-10-28,2024-12-14,444,299,81.3,45845.65,11378.22,0.56,12,True,Rummy,Medium
PLR0162,Rebecca Phillips,reillylinda@example.org,2025-12-18,2026-02-26,5,159,69.3,32210.31,8464.27,0.27,2,False,Fantasy,Low
PLR0163,Katie Rollins,lcurry@example.org,2024-05-07,2026-01-16,46,10,46.7,9095.12,1558.49,0.72,15,True,Poker,Medium
PLR0164,Peter Hernandez,smoore@example.net,2025-08-11,2025-11-06,117,71,22.8,14860.03,9369.19,0.48,1,False,Poker,Medium
PLR0165,Kim Buck,stephenvillanueva@example.net,2025-04-25,2026-01-25,37,193,22.7,9124.21,5057.34,0.54,5,False,Rummy,Medium
PLR0166,Alicia Nelson,donaldsonmeredith@example.com,2025-04-18,2026-02-16,15,211,46.9,36007.33,27929.84,0.54,14,True,Poker,Medium
PLR0167,Amber Chung,donna08@example.com,2025-08-22,2025-09-21,163,159,116.0,39240.07,28377.61,0.31,14,False,Fantasy,High
PLR0168,Cassandra Potts,turnerraymond@example.com,2025-07-01,2025-09-30,154,196,62.8,20991.18,2721.43,0.31,4,False,Rummy,High
PLR0169,Sean Pratt,allen90@example.org,2024-07-03,2025-01-19,408,247,105.5,27771.58,2279.26,0.67,3,False,Rummy,Medium
PLR0170,Jamie Carter,tina30@example.org,2024-07-06,2024-09-06,543,83,36.4,45274.78,5336.94,0.44,7,False,Fantasy,Medium
PLR0171,Dillon Parks,ywood@example.net,2025-08-15,2025-09-15,169,14,52.7,19883.05,5948.4,0.41,2,False,Poker,Medium
PLR0172,Brent Dixon,joshua55@example.com,2025-02-04,2025-02-06,390,15,41.6,5044.25,2884.12,0.38,4,True,Rummy,High
PLR0173,Maureen Howell,haroldchoi@example.net,2025-12-31,2026-01-19,43,147,110.5,23675.5,15741.57,0.62,15,False,Rummy,Medium
PLR0174,Joyce Weeks,xstone@example.net,2024-06-19,2025-01-15,412,41,7.2,10861.17,1299.17,0.72,13,True,Fantasy,Medium
PLR0175,Lisa Bradley,kevinnoble@example.org,2025-08-28,2026-01-20,42,122,39.6,2482.7,833.84,0.64,14,True,Rummy,Medium
PLR0176,Robert Lynch,amarquez@example.net,2024-06-21,2025-06-03,273,256,73.6,920.12,379.37,0.33,4,False,Ludo,High
PLR0177,Justin Ferguson,baileysean@example.org,2025-07-03,2025-12-14,79,1,75.7,12104.16,4033.76,0.57,2,False,Rummy,Medium
PLR0178,Warren Garcia DDS,qcasey@example.com,2024-12-12,2025-04-25,312,270,67.6,39341.98,15976.7,0.21,15,True,Ludo,High
PLR0179,Cynthia Kirk,dianajones@example.net,2025-11-09,2026-01-17,45,192,34.2,910.49,574.35,0.39,3,False,Poker,High
PLR0180,Kelly Thomas,dickersonseth@example.net,2024-06-08,2024-09-13,536,23,45.5,16993.51,8738.68,0.66,14,False,Poker,Medium
PLR0181,Frederick Rodriguez,reeddenise@example.com,2024-10-04,2025-03-07,361,70,12.3,38831.9,14218.05,0.36,1,True,Rummy,High
PLR0182,Sherry Walker,garciatiffany@example.com,2026-01-26,2026-02-17,14,162,112.3,25817.64,20429.45,0.5,8,True,Poker,Low
PLR0183,Melinda Carr,stephen80@example.net,2025-04-09,2025-07-19,227,147,46.1,39063.99,27057.23,0.38,3,False,Ludo,High
PLR0184,Brittney Scott,matthewstephens@example.org,2024-11-12,2025-08-22,193,205,90.5,44742.41,13839.53,0.74,15,False,Fantasy,Medium
PLR0185,Julie Burton,vaughntaylor@example.net,2024-12-15,2026-01-01,61,266,35.7,4222.31,1433.9,0.44,5,False,Fantasy,Medium
PLR0186,Ernest Hunt,jzavala@example.com,2024-09-28,2024-12-15,443,53,14.2,33079.87,8111.07,0.53,13,True,Ludo,Medium
PLR0187,Carly Gonzalez,andersoncynthia@example.net,2024-04-07,2024-05-08,664,180,56.4,36368.04,26522.69,0.54,13,False,Rummy,Medium
PLR0188,Jill Carter,uanthony@example.com,2024-04-30,2025-10-26,128,39,82.2,20369.89,8361.2,0.61,5,True,Poker,Medium
PLR0189,Sean Cruz,clarkjohn@example.org,2025-11-29,2025-12-31,62,225,9.0,3454.94,2151.78,0.4,12,True,Poker,Medium
PLR0190,Robert Brown,delgadoadrienne@example.net,2024-11-10,2025-09-23,161,231,114.1,18663.47,11393.44,0.52,11,False,Fantasy,Medium
